122,122,121,120,118,118,118,118,108,99,91,90,91,91,90,90,89,89,89,89,90,90,90,90,89,89,89,89,88,88,87,87,85,86,89,85,98,117,119,96,100,111,126,132,127,121,120,120,121,121,120,120,120,120,120,120,119,116,110,103,100,102,102,101,102,100,100,100,99,95,92,90,96,96,97,99,99,99,99,100,100,100,98,96,94,90,86,85,80,79,100,129,107,88,79,79,79,79,80,82,83,85,89,93,93,93,93,91,86,81,78,77,74,77,80,97,109,111,110,108,107,106,105,104,104,104,104,104,104,106,106,111,104,34,104,68,48,53,60,65,66,66,66,67,69,71,72,74,75,76,78,80,81,84,75,97,104,102,104,111,121,128,136,142,149,156,165,173,181,189,198,204,208,212,219,223,225,226,227,228,228,227,227,227,220,218,217,218,220,216,185,190,187,183,173,164,150,138,122,112,101,96,93,92,90,90,90,89,88,87,85,85,81,74,68,64,31,160,111,114,150,154,160,157,155,156,154,152,134,57,116,64,56,58,63,67,68,70,72,72,74,73,82,74,84,79,77,79,79,81,82,84,102,174,141,142,178,161,135,119,132,224,210,144,81,94,159,180,154,173,202,221,224,218,200,206,196,116,74,51,51,53,52,63,87,122,132,124,131,130,132,146,150,126,113,121,151,127,72,75,75,74,81,77,78,77,77,77,75,70,64,58,47,161,94,98,99,101,103,103,103,103,102,101,90,31,104,74,56,59,66,71,72,72,73,73,72,71,72,74,88,50,14,15,6,6,1,2,7,29,60,84,114,129,117,174,214,176,153,135,128,125,118,109,132,156,188,210,195,193,191,191,195,201,207,210,225,230,234,232,225,235,188,124,186,141,134,169,104,134,145,129,122,132,137,137,117,101,76,73,75,76,75,76,77,71,62,59,31,167,85,52,54,48,65,91,97,102,99,88,82,44,103,77,109,124,145,150,152,150,151,149,148,135,113,101,108,125,147,180,221,239,195,191,169,168,172,167,169,167,166,164,175,168,169,175,171,172,159,144,144,124,137,169,193,198,227,205,146,115,85,89,122,190,247,200,175,163,152,144,171,162,140,133,131,129,127,128,159,137,126,141,137,131,133,132,125,129,122,117,110,109,94,82,54,158,74,68,65,68,67,68,71,68,77,103,164,161,162,157,158,159,159,159,160,161,162,163,170,170,165,160,162,160,160,163,161,158,157,161,158,162,160,158,158,161,117,52,48,51,49,49,53,55,55,58,54,42,79,154,166,163,163,163,159,161,159,150,78,80,81,85,87,90,90,92,92,91,91,89,91,96,100,106,107,107,107,107,108,108,108,108,108,107,108,105,95,85,81,80,86,74,57,82,98,95,104,122,115,117,121,127,133,135,135,134,134,136,139,141,143,143,143,143,143,142,143,144,144,143,143,143,142,142,142,142,142,142,141,140
122,121,121,120,119,118,118,118,114,105,95,91,91,91,90,90,89,89,89,89,89,89,89,89,89,89,89,89,88,88,87,87,86,84,87,87,85,105,107,84,87,96,111,121,122,121,122,122,121,120,119,118,119,119,118,118,117,117,113,106,102,102,102,101,101,100,99,100,99,95,92,90,96,97,98,99,99,99,99,100,99,99,97,95,94,90,86,86,85,79,82,89,81,81,81,78,79,79,81,83,84,86,89,93,95,93,93,95,91,83,78,77,74,76,78,98,108,110,109,108,107,106,104,103,103,104,104,104,104,106,107,111,102,34,107,70,47,52,59,63,65,64,65,66,66,68,70,71,72,73,73,74,75,81,77,106,107,105,106,113,124,131,138,145,153,160,168,176,184,192,201,207,210,216,222,226,227,228,230,231,231,231,232,232,233,228,219,214,216,216,196,206,201,190,177,169,152,138,123,113,101,95,91,90,89,89,90,89,85,84,83,82,79,73,66,62,35,153,112,145,156,158,155,155,155,155,154,152,135,57,115,63,56,58,63,68,69,71,73,72,76,74,74,79,79,80,78,83,82,78,78,84,130,183,163,193,217,209,197,187,145,181,226,214,194,153,140,120,102,119,159,179,226,223,211,200,150,83,60,49,44,51,51,55,64,77,87,100,110,142,172,181,175,128,98,108,132,162,110,70,78,81,73,76,76,77,77,77,76,73,65,59,45,159,93,97,98,100,102,102,100,100,100,99,90,31,104,74,56,59,66,71,72,73,74,73,79,74,78,74,87,41,9,3,22,0,28,72,120,141,180,195,185,122,102,163,213,174,143,129,135,134,141,143,194,201,200,200,213,214,214,212,212,214,218,220,227,229,227,224,217,213,198,186,204,180,167,186,173,174,159,151,133,123,114,120,120,118,95,83,73,74,78,81,78,71,62,57,32,169,85,47,49,52,82,104,101,99,96,76,69,39,109,90,109,124,143,150,152,151,152,150,154,151,134,110,116,112,124,145,174,232,220,205,175,167,167,164,165,161,161,157,169,181,194,195,204,210,203,182,122,77,102,188,206,209,234,228,195,172,111,121,122,138,206,246,195,176,156,150,146,140,140,133,112,131,156,170,173,147,139,153,147,137,136,132,132,126,128,123,123,116,105,83,55,158,74,69,66,69,68,70,68,70,85,120,169,164,145,139,137,138,138,139,138,138,138,139,143,150,159,162,168,162,161,163,160,162,161,159,162,160,159,161,155,166,145,66,48,47,46,53,52,53,56,56,58,43,58,129,167,165,165,168,163,163,156,159,80,78,85,86,85,88,90,90,93,91,93,92,94,100,103,108,108,108,108,108,108,108,108,108,109,107,108,110,104,89,81,81,87,78,67,100,124,111,115,124,117,120,125,131,134,134,133,133,135,137,139,140,141,142,143,143,142,142,143,144,144,143,142,143,142,142,142,142,142,142,142,142
122,121,121,121,120,120,119,119,118,111,101,94,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,88,88,87,87,86,86,85,89,83,90,88,85,85,87,96,108,116,121,123,122,120,119,118,118,118,118,118,117,116,117,114,109,104,102,102,101,101,100,99,99,98,96,92,89,96,98,99,99,98,98,99,99,99,99,97,96,95,91,87,86,83,80,79,78,76,79,81,77,78,79,81,84,85,86,89,92,96,93,93,96,94,86,79,77,78,74,81,99,110,109,107,109,107,106,104,103,103,104,105,105,106,107,108,111,100,34,108,70,46,52,58,62,63,63,64,65,66,68,70,71,72,72,72,73,70,78,79,114,111,106,106,114,125,132,139,146,155,163,171,179,186,193,202,207,211,216,222,227,229,230,231,232,233,234,235,236,236,232,221,213,212,210,197,209,213,196,181,172,154,140,125,114,100,92,87,86,86,86,87,86,81,79,78,79,77,71,65,61,42,153,113,153,159,160,155,157,155,155,154,152,135,57,115,63,56,58,64,68,70,72,74,73,74,75,82,81,79,77,80,79,76,83,83,78,157,162,180,222,205,205,196,191,124,106,200,232,223,223,211,214,213,208,212,209,222,202,150,123,69,70,43,47,45,47,46,50,51,62,90,128,166,181,195,180,142,88,65,85,107,154,162,79,76,76,72,81,76,77,77,79,77,75,64,56,44,158,92,95,97,98,100,100,99,99,98,98,89,31,105,75,56,59,66,71,73,74,75,75,77,76,75,80,71,39,8,2,24,79,163,183,190,193,189,191,175,144,100,166,210,175,139,125,129,145,172,191,227,219,191,185,163,164,162,156,148,144,142,143,142,143,141,139,130,120,126,139,144,129,125,124,131,126,133,136,139,136,135,129,127,120,111,100,84,71,72,79,75,69,65,58,33,168,84,54,49,52,89,114,103,97,90,72,63,37,112,96,107,125,142,150,152,151,153,153,153,154,149,132,127,111,116,123,145,183,225,208,184,168,163,164,161,157,156,153,163,177,193,196,208,236,249,246,248,159,104,150,209,216,250,236,233,205,152,181,122,86,106,209,245,216,157,142,130,131,135,138,83,119,181,205,184,156,146,153,152,148,143,140,134,131,128,124,135,119,99,82,55,159,74,69,67,69,68,69,68,81,106,130,115,102,76,68,65,66,66,67,67,66,66,66,72,105,137,149,158,162,163,160,161,161,160,160,159,159,160,161,158,164,149,94,49,47,45,50,52,53,55,54,59,46,49,100,166,173,167,169,166,164,155,159,83,70,82,85,87,90,95,94,93,92,94,95,98,103,105,109,108,108,108,108,108,108,108,108,108,108,108,111,109,97,87,88,85,81,89,134,145,125,116,116,119,122,128,133,134,132,131,132,135,136,138,139,140,141,141,142,142,142,142,143,143,142,142,142,142,142,142,142,142,142,142,142
122,122,122,122,122,121,120,120,119,115,107,99,92,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,88,88,87,87,85,89,87,87,86,86,84,86,84,87,96,107,114,117,118,118,119,118,117,117,117,117,117,116,115,115,113,109,105,104,102,102,101,100,99,99,98,96,92,89,95,98,100,99,98,98,99,99,99,99,97,96,96,93,89,88,84,81,79,76,76,76,78,78,78,79,81,84,85,86,89,92,95,94,94,95,94,90,85,81,79,76,98,103,112,111,107,110,107,106,105,104,104,105,105,106,106,107,109,111,100,33,109,71,49,54,60,63,63,64,64,65,66,67,68,70,70,71,71,71,70,77,80,116,113,106,105,114,126,133,140,147,156,164,172,179,186,193,201,206,210,215,221,225,230,230,231,232,233,234,236,237,236,237,231,226,224,219,207,212,215,196,180,173,156,143,129,119,101,91,83,81,80,80,80,79,77,75,74,75,74,69,64,60,37,151,108,122,157,156,155,154,154,154,153,152,135,57,115,64,56,59,64,69,71,73,75,75,77,76,76,79,74,90,81,79,80,81,80,119,174,182,200,213,230,199,150,99,87,101,123,135,196,210,227,240,240,236,212,200,152,118,80,64,61,56,48,43,46,44,43,45,42,66,116,164,163,166,146,101,66,60,59,68,83,130,166,148,79,81,77,79,78,78,77,80,77,79,66,52,43,156,90,93,96,97,99,99,99,98,97,97,88,31,105,76,56,59,66,72,74,75,77,77,77,79,81,78,93,26,26,90,160,181,193,204,208,206,222,187,192,173,154,154,230,171,123,139,198,211,213,186,150,116,86,89,98,95,92,88,87,88,88,87,84,96,107,108,101,93,92,87,92,83,82,84,77,79,81,77,95,106,122,123,124,122,130,132,98,81,71,75,77,71,63,58,32,172,80,49,50,71,89,84,75,70,60,60,59,37,115,98,109,128,141,149,151,151,154,155,158,156,147,138,108,108,116,120,129,142,175,193,178,160,153,152,155,154,153,151,159,167,180,190,209,237,252,250,242,255,167,134,188,231,246,244,179,171,184,173,115,102,96,112,161,189,158,145,138,147,156,165,145,188,186,191,189,200,213,223,220,206,194,186,179,175,174,180,160,144,120,102,54,157,74,69,66,67,65,65,68,64,63,59,59,60,56,61,59,60,61,62,64,65,66,67,69,67,76,99,110,110,109,116,127,136,148,160,157,161,160,160,155,162,159,144,47,35,45,51,53,54,53,54,58,49,44,62,155,179,169,167,164,163,159,158,104,76,85,86,88,87,89,88,92,92,96,97,101,105,105,107,108,108,108,108,108,108,108,108,107,108,108,109,111,105,99,100,90,98,121,152,155,134,117,118,120,122,127,131,131,130,130,131,133,134,136,138,139,139,140,140,141,141,142,142,143,142,141,142,141,141,141,141,141,142,142,143
122,122,122,122,121,120,120,120,118,116,112,105,98,93,90,90,89,89,89,89,89,88,88,88,89,89,89,89,88,88,87,87,87,85,86,87,87,87,87,85,85,87,97,108,113,115,116,115,117,116,115,115,115,115,115,114,114,113,111,108,106,105,104,103,102,101,100,99,98,96,92,88,94,97,100,99,98,98,98,98,99,99,97,97,97,94,90,89,88,82,77,76,78,77,78,79,78,78,81,83,84,86,89,93,94,94,94,94,94,94,91,87,76,82,116,109,112,113,108,109,107,106,105,105,105,106,106,106,106,107,108,111,101,33,108,72,54,58,63,65,66,67,68,67,70,70,71,72,73,73,73,73,73,78,78,114,115,106,105,116,130,136,143,150,158,165,173,180,186,193,201,206,210,216,222,226,228,229,230,231,232,233,234,235,234,233,231,230,231,227,219,217,215,197,180,172,158,145,130,122,107,93,81,77,76,75,74,73,74,72,71,71,70,66,61,58,34,150,111,122,157,156,157,156,153,153,153,153,135,56,115,65,57,59,65,70,72,74,76,76,74,83,79,77,96,82,79,87,83,83,101,138,185,193,217,227,184,136,78,54,41,45,66,79,94,103,125,129,129,125,108,104,80,64,49,51,44,44,43,43,40,42,45,44,38,57,89,112,98,97,78,57,45,46,45,57,71,99,137,165,96,76,81,76,77,77,76,80,78,91,81,59,42,155,89,93,96,98,100,99,97,97,96,96,88,31,106,76,57,59,67,73,75,76,79,79,80,81,78,77,79,85,127,173,193,204,216,222,246,234,235,226,202,187,198,204,206,174,188,205,205,166,125,98,91,89,80,77,81,80,78,76,74,74,74,73,75,81,94,93,83,82,84,77,70,76,71,70,66,67,62,65,60,78,97,110,107,102,106,114,118,117,94,72,72,72,63,59,31,170,83,54,44,57,67,65,62,62,52,59,60,36,113,97,117,135,142,149,150,150,153,155,154,159,172,175,139,124,118,115,122,128,134,169,179,159,149,148,151,152,151,151,156,157,165,180,210,231,253,250,252,253,237,143,164,216,250,247,230,208,190,151,135,125,128,138,144,163,154,157,156,173,203,230,172,195,197,115,186,221,230,223,224,231,247,242,236,236,229,220,191,159,123,107,53,157,73,68,66,67,64,63,68,54,61,61,59,59,62,58,58,59,60,61,64,66,67,68,64,69,73,80,79,83,82,84,65,80,96,106,160,160,160,165,162,160,157,159,77,40,48,48,51,53,53,54,53,50,48,46,124,169,171,168,165,163,163,158,120,80,84,82,90,90,93,93,94,95,100,102,105,107,106,107,108,108,108,109,108,108,107,107,108,109,109,108,108,108,106,106,98,123,145,147,150,130,115,121,122,122,124,127,128,127,128,131,130,132,134,136,137,138,138,139,141,141,140,141,142,142,141,142,141,141,142,142,142,142,143,144
121,121,121,120,119,118,118,119,117,117,115,111,105,97,92,90,89,89,89,89,88,88,88,88,89,89,89,89,88,88,87,87,88,83,84,89,87,87,87,85,86,86,93,104,111,115,116,116,114,114,114,114,114,113,113,113,112,111,110,108,107,106,105,104,103,103,101,99,98,96,92,88,92,96,100,99,97,97,97,97,98,98,97,97,98,96,92,90,86,81,76,76,77,78,77,76,78,78,80,82,84,85,90,94,94,94,94,94,95,94,93,91,78,87,120,114,112,112,108,108,107,106,105,105,106,106,107,107,106,108,107,111,103,33,105,72,58,62,66,68,70,73,74,74,79,79,79,80,80,80,80,80,76,79,79,114,121,108,106,117,132,139,145,152,159,167,174,181,188,194,201,207,211,216,222,226,227,228,229,230,231,232,233,234,237,235,232,233,233,232,232,227,216,200,182,173,160,147,131,124,114,97,81,74,73,72,72,71,72,70,68,68,66,63,59,57,28,145,114,137,152,154,153,153,152,153,153,153,135,55,114,64,58,60,66,71,73,75,77,77,81,74,75,81,73,92,88,87,83,80,120,161,179,194,187,165,89,66,31,27,29,34,40,44,55,60,65,69,75,68,61,57,54,50,50,43,38,44,41,37,37,38,38,39,36,48,58,61,46,49,40,36,41,45,44,46,59,80,115,162,135,94,77,77,76,77,76,77,79,109,105,74,42,155,87,91,95,98,99,97,96,96,95,96,88,31,105,74,58,61,68,74,76,77,79,80,83,79,80,82,115,147,177,172,224,224,213,206,187,166,166,183,192,186,200,213,227,222,193,154,109,96,93,93,90,74,64,59,58,60,61,60,59,59,59,58,58,62,81,84,70,64,61,60,60,56,55,50,51,51,53,49,54,62,71,88,98,94,91,90,72,86,86,76,75,74,63,55,31,170,84,48,42,58,61,49,52,54,52,55,60,36,111,99,128,143,143,148,149,150,153,154,155,158,174,176,164,140,120,112,114,116,116,134,180,157,145,146,149,151,151,153,153,153,157,166,189,221,238,249,246,251,252,177,133,213,255,249,255,253,206,154,196,179,177,199,210,166,156,166,192,204,223,222,126,150,191,163,149,179,197,183,172,176,193,198,173,182,215,230,225,206,185,155,53,157,73,68,65,67,64,64,65,62,58,58,58,57,56,61,59,59,59,61,63,64,65,65,68,65,65,69,69,71,72,73,75,73,68,64,163,161,158,159,161,161,160,155,113,56,48,53,51,50,53,54,50,50,53,51,86,144,166,167,167,165,164,158,143,93,89,79,89,90,92,92,96,97,104,106,108,109,106,106,106,107,108,109,108,107,107,106,108,108,109,109,106,106,107,106,119,146,155,144,140,128,124,133,127,124,122,124,125,125,127,130,129,131,133,135,137,138,138,139,142,140,139,140,141,142,142,141,142,142,143,143,144,144,144,145
121,121,121,120,119,118,118,119,117,117,117,115,109,100,93,89,89,89,89,89,88,88,88,88,89,89,89,89,88,88,87,87,84,89,87,87,85,88,85,86,85,86,93,104,110,113,115,115,113,113,113,113,113,112,112,112,111,111,110,109,107,106,105,104,104,103,101,99,98,97,92,88,90,95,99,99,97,97,97,96,97,97,96,97,99,96,92,91,86,83,78,78,76,80,79,78,78,78,79,81,83,85,90,94,93,93,93,94,94,93,92,92,86,90,115,117,114,111,108,108,107,106,106,106,106,107,107,107,107,109,107,110,104,32,103,70,60,64,68,70,74,78,80,79,81,81,82,82,82,82,81,80,76,79,80,116,127,111,107,118,132,139,146,152,160,167,175,182,189,195,202,206,210,215,221,225,226,227,229,230,231,232,234,235,236,234,234,234,231,230,234,228,214,201,182,173,161,148,132,126,118,98,80,72,71,71,72,71,71,69,67,67,65,62,59,58,25,148,118,134,155,156,153,152,153,153,154,153,134,53,112,63,58,61,66,71,73,75,77,77,76,73,80,76,113,175,96,81,90,98,140,166,170,179,143,100,36,31,29,29,30,30,38,37,39,38,39,40,35,41,42,45,41,46,38,39,38,40,37,38,36,37,37,41,40,42,39,38,39,39,38,38,39,36,45,43,54,61,100,145,160,94,77,78,76,79,77,75,79,120,121,84,41,153,85,89,93,95,96,94,95,96,95,96,88,30,103,72,59,62,69,75,76,78,80,80,79,84,81,80,140,166,200,214,179,153,101,74,88,81,70,64,91,124,124,130,181,160,96,78,101,96,89,84,78,67,60,52,51,49,47,46,49,51,51,49,54,58,73,72,59,59,52,53,50,49,49,44,44,42,44,44,51,57,62,68,88,85,87,82,65,57,68,81,76,67,64,59,31,163,82,53,55,65,63,54,54,53,54,50,60,37,109,96,135,148,143,147,149,151,153,154,157,155,147,148,164,167,134,122,116,112,108,111,179,157,147,145,147,150,153,155,152,153,155,156,168,196,212,220,235,249,231,190,137,202,250,252,251,253,223,211,238,231,233,235,225,164,177,207,226,213,183,176,120,137,145,198,145,118,134,144,158,161,146,150,157,163,179,189,188,192,188,171,53,156,71,66,64,66,64,64,61,60,59,57,59,58,59,57,59,59,60,61,63,65,66,66,66,64,67,67,70,68,72,71,73,74,75,80,158,162,162,161,162,161,158,161,132,82,47,49,54,48,53,54,51,51,51,50,63,124,157,160,166,166,164,160,156,101,93,76,87,90,92,93,96,98,105,107,109,108,104,104,104,105,107,107,106,105,104,104,107,106,109,110,107,106,109,108,123,147,151,151,134,126,127,133,132,127,123,123,124,125,126,129,129,130,133,135,136,138,139,140,142,140,138,139,141,142,142,141,141,142,143,144,144,144,144,145
121,122,121,119,119,118,117,117,116,115,115,116,115,108,98,89,89,88,91,90,88,90,89,88,90,90,90,90,89,89,87,86,85,86,87,87,87,87,87,87,85,86,92,100,106,111,112,110,113,112,112,112,112,112,112,112,112,111,110,109,107,107,107,107,105,104,103,101,99,96,92,88,88,96,101,99,98,97,96,96,98,96,97,97,98,96,92,94,88,83,78,76,77,78,78,79,79,78,79,81,83,85,89,92,93,92,92,93,93,93,92,92,91,91,116,116,115,114,111,108,109,107,106,106,106,106,107,108,107,107,109,111,103,33,89,68,64,70,75,77,80,80,79,81,83,82,82,82,83,83,83,82,80,82,79,102,143,127,109,118,133,141,146,151,160,171,174,185,188,199,199,208,208,218,220,219,223,224,226,228,230,231,233,234,235,235,233,231,230,228,228,228,217,201,187,177,163,148,136,126,115,99,80,69,68,70,70,68,69,67,66,66,64,62,60,60,26,149,118,143,154,152,153,153,154,152,151,155,134,48,101,63,61,60,68,74,72,79,77,77,78,68,79,136,236,210,131,74,93,111,137,152,156,100,59,36,25,26,26,27,28,29,30,30,22,23,25,28,30,32,33,33,34,36,33,32,32,30,32,34,30,42,32,36,38,37,34,36,32,35,35,36,38,38,38,39,44,54,71,114,171,107,79,67,77,77,77,74,77,89,129,90,41,153,84,83,87,92,92,92,93,92,94,97,87,35,90,68,60,65,71,76,78,78,79,80,81,78,108,136,180,170,137,99,83,79,78,76,76,78,76,77,59,81,52,53,68,71,71,82,88,82,75,70,72,63,44,39,36,37,32,30,33,33,37,49,45,51,50,56,62,46,43,64,41,40,40,39,41,38,43,42,41,52,56,63,66,73,88,102,85,81,77,80,76,71,62,59,32,149,85,53,55,57,58,57,55,52,54,55,55,37,100,97,145,152,149,147,150,151,153,152,153,150,147,144,149,161,158,139,125,107,97,63,172,164,143,158,147,144,153,157,150,152,155,157,159,166,176,201,200,200,199,200,187,223,252,247,254,249,248,253,249,249,245,244,187,206,218,204,181,163,149,132,111,136,146,137,185,161,121,119,136,126,136,146,159,159,157,160,133,145,137,110,48,152,69,64,65,62,62,60,61,59,57,57,57,57,57,58,58,58,59,61,63,64,65,64,66,64,67,67,65,70,68,68,67,77,94,127,157,162,159,159,160,160,160,162,165,99,51,48,50,49,56,51,51,53,53,54,40,94,167,173,165,162,167,162,150,111,86,83,89,93,92,93,97,101,105,108,109,107,104,103,103,102,102,105,103,99,101,101,103,102,105,108,108,106,107,115,139,150,146,138,129,124,132,132,132,129,122,125,123,125,126,132,122,124,132,138,138,138,140,141,141,139,137,137,137,138,140,142,141,142,143,143,143,143,143,143
121,122,121,120,121,120,116,115,116,115,114,116,118,116,104,92,89,87,90,89,88,90,89,89,90,90,90,90,89,89,87,86,85,86,87,87,87,87,87,87,86,85,89,95,101,107,111,111,112,111,111,111,112,111,111,111,111,111,110,109,108,107,108,108,106,105,104,102,100,96,92,88,89,96,100,98,97,96,96,96,97,96,97,96,97,96,92,94,90,85,79,77,77,78,78,77,78,78,79,81,84,85,88,91,93,92,91,92,92,92,91,91,91,91,116,116,114,114,111,109,108,106,106,106,106,106,106,107,107,106,108,111,103,33,86,67,66,73,79,83,87,87,86,87,87,87,86,85,85,85,85,85,82,80,82,95,152,136,128,132,132,141,147,154,162,172,174,183,188,195,201,207,211,212,218,220,224,225,227,229,230,232,233,234,235,234,233,231,230,229,228,228,218,203,188,178,166,151,136,128,115,100,81,70,68,68,67,66,71,69,67,66,63,60,58,57,27,150,119,146,155,153,153,153,153,153,153,155,133,42,96,63,63,62,72,71,74,78,78,78,81,59,136,218,227,211,138,97,91,105,116,120,101,57,19,23,23,24,25,26,27,28,28,29,29,30,31,32,33,33,33,33,31,33,29,29,29,27,29,31,34,27,38,39,36,35,38,35,31,35,35,34,36,39,41,41,42,49,65,93,142,143,84,79,75,78,78,74,76,84,133,93,42,153,82,80,84,88,88,89,93,93,94,94,86,34,86,63,61,65,71,76,77,77,78,79,81,86,118,144,128,97,77,81,80,71,67,65,63,65,66,62,53,65,58,55,56,64,76,80,76,69,63,58,60,52,36,31,27,20,21,19,26,50,61,41,46,50,71,83,103,71,33,27,6,7,4,6,18,26,36,41,42,49,54,59,55,66,88,103,124,106,84,76,74,74,64,56,31,147,84,53,55,57,58,56,53,53,54,55,54,38,97,96,152,157,153,149,150,150,152,151,152,150,147,144,148,159,158,143,144,126,109,60,162,182,168,148,139,149,152,153,149,154,152,159,159,159,161,165,166,161,165,164,180,206,242,244,246,246,248,244,241,241,239,237,221,231,216,178,130,129,136,143,97,143,143,102,152,173,150,126,117,124,139,159,160,158,158,158,139,149,141,115,47,151,68,63,63,61,61,59,59,58,57,56,56,56,57,58,58,59,60,62,63,65,65,65,65,64,66,65,66,68,66,68,78,109,138,156,164,160,159,162,161,159,160,160,159,141,52,50,52,49,54,51,53,53,53,54,48,64,147,161,166,166,162,165,155,114,88,83,87,93,90,93,98,101,105,108,109,107,104,102,100,103,102,100,95,95,101,101,104,105,109,111,109,107,110,121,151,148,134,127,123,126,136,136,133,128,122,124,123,125,126,131,133,136,140,141,139,140,142,141,140,139,137,135,136,138,139,139,141,141,140,141,142,144,145,145
120,121,121,123,128,128,121,114,114,115,114,114,118,119,110,99,91,88,90,89,88,90,89,89,89,89,89,89,89,88,87,86,86,86,87,87,86,86,87,87,87,85,86,90,94,101,107,109,109,108,107,107,108,109,108,107,108,108,107,107,106,106,106,107,106,105,104,102,100,97,92,88,89,97,100,97,96,96,96,96,96,95,96,96,97,95,92,94,93,88,82,78,78,78,78,77,77,77,79,82,84,86,88,91,92,91,90,91,91,90,90,90,91,91,117,115,113,112,110,109,107,106,106,106,107,106,106,106,107,107,108,111,104,33,82,67,74,80,86,90,93,94,92,93,93,93,93,92,90,89,88,88,87,83,80,81,135,121,121,127,133,140,146,153,162,172,174,181,188,192,201,207,210,215,215,215,224,225,227,229,230,231,233,233,235,234,232,230,229,227,226,226,218,204,187,178,169,153,136,128,109,96,79,69,68,69,69,68,68,67,66,66,65,62,61,60,28,149,120,149,156,154,155,154,151,153,153,153,137,41,93,62,62,68,68,75,76,73,78,79,87,123,212,240,203,203,170,130,96,82,71,67,45,21,11,23,24,24,25,26,27,27,27,27,26,27,28,29,30,30,30,30,29,29,25,25,25,24,26,27,22,35,31,38,34,38,35,33,30,30,30,29,31,32,32,31,35,36,50,73,112,165,110,71,78,75,74,76,76,72,129,108,43,153,81,79,81,85,85,87,88,90,91,91,84,35,82,62,63,66,72,77,78,77,78,79,85,95,121,124,79,94,99,77,72,68,52,42,43,41,41,47,55,59,74,55,41,53,61,62,61,57,52,50,51,44,30,25,23,22,23,24,37,87,97,57,71,69,85,98,111,105,68,37,14,19,12,10,11,12,16,24,36,44,53,58,47,59,86,101,132,104,76,73,73,72,62,58,30,146,83,53,56,57,57,57,53,54,53,53,50,39,93,94,163,166,159,154,153,151,152,152,149,149,147,144,147,157,157,146,152,159,144,87,138,176,158,122,136,137,145,148,153,151,157,157,158,161,158,162,161,162,162,163,158,189,222,227,233,235,236,234,222,222,216,219,216,205,166,139,114,122,135,151,96,138,133,84,99,141,172,160,118,128,155,171,156,162,159,155,154,167,153,128,45,150,66,61,60,58,58,57,56,56,55,55,55,55,57,59,58,58,59,61,63,64,64,64,64,68,66,64,67,77,83,94,135,155,163,162,159,156,159,161,161,160,160,159,160,167,82,49,51,49,51,50,54,52,53,53,51,48,110,158,170,168,162,165,163,125,94,89,89,95,92,96,99,101,105,108,108,105,101,99,98,97,96,96,91,90,100,108,109,110,114,113,109,108,115,130,154,141,124,121,122,127,137,134,131,126,122,124,123,128,132,135,142,144,144,140,137,141,143,140,143,141,136,132,134,140,143,143,143,143,143,143,144,145,145,144
